Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALVO,Alvotech Ordinary Shares,$13.37,-0.23,-1.691%,3567408054.00,Luxembourg,,55205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.25,0.00,0.00%,867170993.00,Luxembourg,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7855,-0.0309,-3.785%,90229737.00,United States,2020,173962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.21,-0.74,-4.366%,812965249.00,United States,2020,388639,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5432,-0.0468,-7.932%,3730071.00,United States,2021,53563,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.56,-0.13,-0.506%,780194437.00,United States,2018,72609,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$209.73,3.40,1.648%,174264102474.00,United States,1972,3499243,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$45.85,-0.45,-0.972%,1878116457.00,United States,2012,387191,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$13.24,-0.49,-3.569%,576754816.00,United States,,1187209,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$151.92,-0.47,-0.308%,245550403282.00,United States,,37602851,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$95.50,0.95,1.005%,3120641945.00,United States,,297318,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$310.15,-2.71,-0.866%,166375219724.00,United States,1983,2611775,Health Care,Biotechnology: Pharmaceutical Preparations
AMIX,Autonomix Medical Inc. Common Stock,$2.89,-0.15,-4.934%,54314585.00,United States,2024,32257,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.63,0.00,0.00%,8032535290.00,United States,1998,420226,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.674,0.0368,5.775%,144678019.00,Canada,,328596,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.755,-0.135,-7.143%,118957654.00,United States,2022,1590013,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.31,0.06,2.667%,22446531.00,United States,,26647,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.21,-0.22,-0.519%,2030126335.00,United States,2014,595849,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.12,-0.14,-1.512%,1098192753.00,United States,,895789,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.16,-3.70,-9.055%,849274706.00,United States,,840259,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.8525,-0.0275,-3.125%,350265532.00,Ireland,,1288138,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.66,0.19,2.937%,2055618144.00,United States,,1142248,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.52,-0.29,-2.10%,415555411.00,United States,1991,272756,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.87,-0.56,-1.181%,896857825.00,United States,2005,55047,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.54,0.22,6.627%,9000238.00,United States,2020,151459,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.07,-0.17,-1.66%,334526699.00,United States,,131228,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$3.995,-0.115,-2.798%,170221749.00,United States,,470712,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$95.85,0.76,0.799%,1518772676.00,United States,1986,90903,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$187.48,-2.02,-1.066%,1951034507764.00,United States,1997,34121245,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.41,-2.82,-10.751%,626523726.00,United States,2017,325459,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$53.40,0.55,1.041%,1818258412.00,United States,,233288,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.01,0.01,0.333%,78058983.00,United States,2021,7397,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.11,0.02,1.835%,32977702.00,United Arab Emirates,,30798,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.43,-0.12,-4.706%,1219232708.00,United States,,626520,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.05,-0.07,-1.144%,242329925.00,United States,2004,424069,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.63,0.37,1.465%,380604013.00,United States,,85864,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$68.05,2.17,3.294%,1434424997.00,United States,,305694,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.00,0.13,4.53%,95699400.00,United States,,117116,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.05,0.05,0.385%,481548497.00,Cayman Islands,2023,4900,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.75,-0.35,-6.863%,427621472.00,United States,2020,1887098,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.23,0.005,0.049%,0.00,United States,2024,3421,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.33,0.00,0.00%,0.00,United States,2023,150,,
ANSS,ANSYS Inc. Common Stock,$328.25,1.00,0.306%,28656218763.00,United States,1996,219870,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.04,-0.0521,-4.771%,13632143.00,China,2007,2780,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.42,-0.05,-2.024%,72044308.00,United States,2022,96022,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8562,-0.0552,-6.057%,15237214.00,Canada,,269197,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,United States,2022,2,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0301,-0.0005,-1.634%,0.00,United States,2022,5107,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$3.55,-0.1075,-2.939%,126793454.00,United States,2021,5914,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.19,-0.0136,-6.68%,6786129.00,United States,2021,2008,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.00,-0.09,-0.332%,763517151.00,Bermuda,2010,226962,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.28,-0.06,-0.719%,105630535.00,United States,,27705,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$30.38,-0.50,-1.619%,11276823411.00,United States,,4247654,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.9481,0.0417,4.601%,23403201.00,United States,,58382,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.375,-0.005,-1.316%,9256619.00,United States,,2062,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$3.45,-0.29,-7.754%,2977585.00,United States,,1432286,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$17.84,-0.96,-5.106%,313539160.00,United States,2007,269394,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$53.22,0.30,0.567%,2695894811.00,United States,2023,211163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.76,0.04,1.471%,254478006.00,China,2020,125029,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.31,-0.03,-0.898%,406267877.00,United States,2022,4133739,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.3719,-0.0247,-6.228%,33283484.00,United States,,199597,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.99,-0.53,-1.246%,5096139654.00,United States,2017,979668,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.39,-0.23,-4.978%,464843188.00,United States,2019,757388,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$4.99,-0.0099,-0.198%,25856668.00,Hong Kong,2018,8687,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$66.88,1.02,1.549%,1479941239.00,United States,,171700,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$86.43,1.74,2.055%,29558799154.00,United States,2021,4967870,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$247.31,2.01,0.819%,8955910481.00,United States,2015,202500,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.24,0.58,1.832%,2329065960.00,United States,2017,405992,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.15,-0.09,-4.018%,219345885.00,United States,,1178888,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.59,0.09,1.636%,30354902.00,United States,2019,11132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.23,0.00,0.00%,9277595.00,Canada,,16430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.89,-0.045,-4.813%,3631350.00,United States,,186559,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.51,0.10,7.092%,31130503.00,Taiwan,,23087,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.48,0.00,0.00%,0.00,Mexico,2022,31395,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,0.00,0.00%,0.00,Mexico,2022,12569,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.50,-0.16,-9.639%,51965889.00,United States,,262860,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.88,0.03,1.622%,7251995.00,United States,,10693,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.451,-0.0027,-0.595%,50491198.00,United States,2015,328206,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.09,-0.20,-6.079%,281309064.00,United States,2018,2032693,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.9401,0.0001,0.001%,0.00,United States,2022,100,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.1811,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.62,-0.07,-4.142%,160775560.00,United States,2007,530670,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.945,-0.045,-4.545%,24983438.00,Malaysia,2023,57439,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.65,-0.02,-1.198%,129065569.00,Israel,,63108,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1925,0.0325,20.313%,15057650.00,Israel,,4532,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.29,-0.08,-5.839%,690569464.00,United Kingdom,2021,228165,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.00,-0.26,-3.148%,4282601328.00,United Kingdom,,3314,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$117.40,1.66,1.434%,2750874653.00,United States,,176543,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.10,0.18,0.86%,12823810989.00,United States,2004,3382598,Finance,Finance/Investors Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.26,0.47,1.754%,734161577.00,Israel,2013,530924,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.77,-0.29,-3.598%,1817997964.00,United States,2014,5044262,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3519,-0.0031,-0.873%,2092976.00,United States,,85225,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.024,0.004,20.00%,142743.00,United States,,15123,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.29,-0.025,-1.901%,102142146.00,United States,,273826,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$374.63,-7.92,-2.07%,22176031039.00,Netherlands,2017,369022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$16.32,0.82,5.29%,2289456276.00,United States,2021,1630134,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$5.26,0.07,1.349%,608812183.00,United States,,488851,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.25,0.00,0.00%,28935940.00,United States,,6667,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.84,-0.16,-1.143%,49881533.00,United States,,812,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.26,-0.375,-1.657%,2850659697.00,United States,1999,436397,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$108.84,5.25,5.068%,111895720767.00,United Kingdom,2023,15265910,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$23.74,-0.17,-0.711%,392969597.00,United States,,41043,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.46,-0.14,-1.842%,252873142.00,United States,,222228,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3992,-0.01,-2.444%,65497289.00,United Kingdom,,5772927,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.155,-0.023,-12.921%,25431062.00,United Kingdom,,1010,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.84,-0.18,-2.244%,759016766.00,United States,2020,2539114,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$12.76,0.25,1.998%,1930436909.00,United States,2020,15075269,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.34,-0.05,-3.597%,4325118.00,United States,,31158,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0121,0.00,0.00%,39055.00,United States,,2362,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.10,0.62,1.57%,412558344.00,United States,,29562,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.9307,0.0607,3.246%,9785189.00,United States,,2923,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$31.44,-0.51,-1.596%,2151498653.00,United States,2018,567900,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$22.08,-2.64,-10.68%,2735643861.00,United States,,2538655,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.3501,0.00,0.00%,89976000.00,United States,2021,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.09,-0.01,-0.09%,0.00,Singapore,2022,137,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0262,0.00,0.00%,0.00,Singapore,2022,50,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.96,-0.29,-3.515%,413847938.00,United States,2019,580352,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.411,-0.0088,-2.096%,9651508.00,Singapore,2018,162240,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$13.40,0.39,2.998%,73878327.00,United States,2010,16187,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$930.29,16.75,1.834%,365996292829.00,Netherlands,1995,813847,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$133.46,0.33,0.248%,7555755822.00,Denmark,2015,218271,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.5625,-0.0075,-1.316%,1698901.00,United States,2022,114027,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$56.70,-0.40,-0.701%,4218783402.00,United States,2020,636915,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.60,-0.03,-0.826%,176123794.00,United States,2022,489258,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.84,-0.06,-3.158%,49605822.00,Luxembourg,,72040,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.96,-0.09,-8.571%,91319621.00,United States,,1421776,Health Care,Biotechnology: Pharmaceutical Preparations
