Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0139,-0.0011,-7.333%,0.00,United States,2022,4454,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.27,-0.09,-1.223%,515408729.00,United States,,1698227,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.65,0.09,1.974%,554882668.00,United States,2021,73376,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.76,-0.19,-9.744%,133228561.00,United States,,848889,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$86.09,3.07,3.698%,7148298917.00,United States,2017,500372,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.86,-0.52,-3.616%,3698150758.00,Luxembourg,,166408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.27,0.00,0.00%,872507430.00,Luxembourg,,79,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7963,-0.0101,-1.252%,91470324.00,United States,2020,139544,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$17.56,1.78,11.28%,880670560.00,United States,2020,950244,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5629,-0.1409,-20.02%,3865348.00,United States,2021,478261,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.12,-0.16,-0.633%,766396379.00,United States,2018,86940,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$207.32,-1.54,-0.737%,172261639846.00,United States,1972,3199631,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$47.35,-0.47,-0.983%,1939559744.00,United States,2012,279632,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$12.76,0.24,1.917%,555845276.00,United States,,535695,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$154.43,-1.35,-0.867%,249607351099.00,United States,,37318794,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.36,0.02,0.022%,3018036544.00,United States,,341050,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$300.30,0.82,0.274%,161091338008.00,United States,1983,2452043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.81,-0.34,-10.794%,52811067.00,United States,2024,122403,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$32.78,0.41,1.267%,8069460828.00,United States,1998,961236,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.6294,-0.013,-2.024%,135104369.00,Canada,,103979,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.97,-0.02,-1.005%,133530814.00,United States,2022,900582,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.28,0.00,0.00%,22155018.00,United States,,14757,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.1331,-0.0419,-23.943%,1293348.00,United States,,395,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.77,0.09,0.211%,2057060018.00,United States,2014,250442,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.00,-0.07,-0.695%,1204158720.00,United States,,253508,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$40.34,-0.82,-1.992%,921952144.00,United States,,498440,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$0.9751,-0.0049,-0.50%,400638029.00,Ireland,,644782,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.51,-0.14,-2.105%,1998614971.00,United States,,1312548,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$13.53,-0.21,-1.528%,415862775.00,United States,1991,257839,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$47.61,0.08,0.168%,911017731.00,United States,2005,77972,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.14,0.01,0.319%,7983262.00,United States,2020,18295,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$10.02,-0.11,-1.086%,332865693.00,United States,,105359,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$4.05,-0.34,-7.745%,172565227.00,United States,,799587,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$94.48,-0.97,-1.016%,1497064605.00,United States,1986,103500,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$188.76,0.06,0.032%,1964354990855.00,United States,1997,34020607,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.68,-0.09,-0.349%,687275920.00,United States,2017,320769,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$56.14,-0.38,-0.672%,1899343975.00,United States,,196190,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.04,0.09,3.051%,78836980.00,United States,2021,1541,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.085,0.015,1.402%,32234960.00,United Arab Emirates,,14630,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0312,0.00,0.00%,926941.00,United Arab Emirates,,23,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.60,0.05,1.961%,1305289276.00,United States,,2191404,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.14,-0.06,-0.968%,245934833.00,United States,2004,278859,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$28.36,0.50,1.795%,421144355.00,United States,,55953,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$66.72,-0.64,-0.95%,1406389946.00,United States,,149589,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.91,-0.11,-3.642%,92828418.00,United States,,61764,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.48,0.75,5.892%,497415613.00,Cayman Islands,2023,834,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.73,-0.08,-1.663%,425820960.00,United States,2020,2334524,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,United States,2024,4202,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.33,-0.02,-0.193%,0.00,United States,2023,323,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.22,0.03,15.789%,0.00,United States,2024,102700,,
ANSS,ANSYS Inc. Common Stock,$325.04,3.45,1.073%,28375985824.00,United States,1996,340000,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.03,-0.05,-4.63%,13501065.00,China,2007,483,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$2.55,-0.04,-1.544%,75914456.00,United States,2022,91221,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.9278,-0.1322,-12.472%,16511431.00,Canada,,415892,Finance,Finance: Consumer Services
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,19,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0306,-0.0165,-35.032%,0.00,United States,2022,3081,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$3.80,-0.19,-4.762%,135722571.00,United States,2021,2343,Health Care,Medical/Nursing Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$22.28,0.12,0.542%,630043042.00,Bermuda,2010,173946,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.16,0.13,1.619%,104099658.00,United States,,36840,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$30.26,0.34,1.136%,11232280329.00,United States,,5697656,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.881,-0.01,-1.122%,21746883.00,United States,,26228,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.3699,-0.03,-7.502%,9130729.00,United States,,11419,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$3.60,-0.03,-0.826%,3107045.00,United States,,102155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$15.18,-0.40,-2.567%,265731137.00,United States,2007,143628,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$52.22,-2.09,-3.848%,2645239140.00,United States,2023,188503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.76,0.01,0.364%,254478006.00,China,2020,103995,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.10,-0.18,-5.488%,380492574.00,United States,2022,3657660,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.4025,-0.0174,-4.144%,36022055.00,United States,,44375,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.026,0.00,0.00%,2326891.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$43.90,-4.91,-10.059%,5293538781.00,United States,2017,4518714,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.82,0.02,0.417%,510374525.00,United States,2019,351697,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.16,-0.36,-6.522%,26737557.00,Hong Kong,2018,25056,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$64.92,0.27,0.418%,1436569755.00,United States,,87470,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$77.09,0.24,0.312%,26364547342.00,United States,2021,3394026,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$248.49,1.13,0.457%,8998642172.00,United States,2015,219352,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.83,-1.14,-3.458%,2299446945.00,United States,2017,433649,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.16,0.07,3.349%,220366099.00,United States,,1320279,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.17,-0.09,-1.711%,28074212.00,United States,2019,5138,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$1.23,0.02,1.653%,9277595.00,Canada,,35616,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$1.16,0.05,4.505%,618818.00,United States,,578852,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.4201,0.00,0.00%,29277104.00,Taiwan,,172,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.48,0.0118,0.103%,0.00,Mexico,2022,830,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.1651,-0.0049,-2.882%,0.00,Mexico,2022,9019,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.41,0.01,0.714%,48847936.00,United States,,49551,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.88,-0.01,-0.529%,7251995.00,United States,,10218,,
AQMS,Aqua Metals Inc. Common Stock,$0.49,-0.0113,-2.254%,54857399.00,United States,2015,270881,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.38,-0.12,-3.429%,247758059.00,United States,2018,1563043,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,-0.01,-0.091%,0.00,United States,2022,101,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.19,-0.06,-24.00%,0.00,United States,2022,33407,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.75,-0.04,-2.235%,173545339.00,United States,2007,863429,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$1.05,-0.05,-4.545%,27759375.00,Malaysia,2023,21385,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.66,-0.11,-6.215%,129847785.00,Israel,,61591,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.16,0.00,0.00%,12515449.00,Israel,,20,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.36,0.01,0.741%,728042226.00,United Kingdom,2021,177446,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.21,-0.04,-0.485%,4395019613.00,United Kingdom,,6431,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$117.10,-0.89,-0.754%,2743845161.00,United States,,345462,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.80,-0.09,-0.431%,12641481923.00,United States,2004,3489068,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.56,0.24,0.878%,741784097.00,Israel,2013,474271,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$9.31,0.16,1.749%,2178321885.00,United States,2014,4872311,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.376,0.021,5.915%,2236314.00,United States,,351355,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0175,-0.0002,-1.13%,104084.00,United States,,11727,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.24,-0.06,-4.615%,98183148.00,United States,,738314,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$398.81,5.03,1.277%,23607353759.00,Netherlands,2017,204181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$13.28,-0.33,-2.425%,1862988930.00,United States,2021,934839,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.28,-0.08,-1.835%,497251196.00,United States,,364510,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.102,-0.0274,-21.175%,11850379.00,United States,,9085,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.52,0.03,0.222%,48728203.00,United States,,2989,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.48,-0.54,-2.346%,2878833333.00,United States,1999,920539,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$107.80,0.82,0.766%,110826522407.00,United Kingdom,2023,8150801,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$23.54,-0.07,-0.296%,389658985.00,United States,,32615,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.87,-0.10,-1.255%,261586491.00,United States,,174851,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.455,0.0235,5.446%,74652471.00,United Kingdom,,1189638,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.1614,0.0014,0.875%,26481118.00,United Kingdom,,6180,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$7.88,-0.07,-0.881%,762889300.00,United States,2020,1644950,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$13.39,-0.35,-2.547%,2025748449.00,United States,2020,3407513,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.29,-0.03,-2.273%,4163733.00,United States,,6741,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.012,0.0001,0.84%,38732.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.27,1.20,3.237%,393730868.00,United States,,41047,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.89,0.01,0.532%,9578913.00,United States,,6572,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$34.33,2.07,6.417%,2337321248.00,United States,2018,863662,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$25.00,-0.16,-0.636%,3097422850.00,United States,,732014,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.35,0.00,0.00%,89975207.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.091,0.00,0.00%,0.00,Singapore,2022,25,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0262,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
ASLE,AerSale Corporation Common Stock,$7.50,0.00,0.00%,389932103.00,United States,2019,243097,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.4122,-0.0122,-2.875%,9679688.00,Singapore,2018,347908,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$12.62,-0.23,-1.79%,69192330.00,United States,2010,33962,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$908.22,-8.70,-0.949%,357313475447.00,Netherlands,1995,654420,Technology,Industrial Machinery/Components
